,SMILES,LogP,LogD,PSA,a_pKa,b_pKa,Toxicity,Exp_RT
894,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,2.44,2.34,94.14,6.67,7.31,,689.2
895,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,3.84,3.84,96.22,13.95,,,955.4
896,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,6.82,6.82,77.33,,2.49,,1180.0
897,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,-1.69,-1.70,230.99,3.69,9.11,,686.0
898,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,3.26,1.82,33.29,,8.81,,578.2
899,CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,1.56,1.56,73.66,,2.84,,758.1
900,Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N,2.34,0.77,101.45,3.69,5.57,,700.3
901,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,3.41,2.16,70.00,10.11,8.91,,724.1
902,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,4.33,3.06,100.13,6.22,,,1040.8
903,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,4.44,4.42,74.60,8.70,,,369.7
904,CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,7.36,7.32,33.95,,6.37,,944.7
905,Cc1cccc(/C=C/c2ccccc2)n1,3.46,3.46,12.89,,5.39,,664.5
906,CCCN1CCC[C@@H](c2cccc(O)c2)C1,2.67,1.10,23.47,10.28,9.20,,595.5
907,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,2.46,1.70,64.79,,8.08,,628.6
908,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,2.15,2.14,69.56,1.76,8.94,,721.6
909,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,2.42,2.42,80.28,,,,868.8
910,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,1.01,-1.27,37.81,,9.73,,101.1
911,N[C@@]1(C(=O)O)CN[C@@H](C(=O)O)C1,-6.36,-6.95,112.65,0.99,10.76,,67.0
912,C[C@@](N)(C(=O)O)[C@H]1C[C@@H]1C(=O)O,-2.81,-5.77,100.62,1.90,9.83,,72.8
913,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,2.06,2.02,41.93,9.76,6.42,,644.8
914,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,-0.16,-1.32,208.74,6.37,,,619.3
915,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.00,-1.14,199.51,6.37,,,684.1
916,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,3.98,3.98,86.99,,,,1022.7
917,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,4.81,4.67,66.76,7.83,,,903.1
918,CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,6.71,6.71,37.91,,5.05,,1044.5
919,CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,3.94,3.94,47.56,,1.89,,1137.2
920,C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0.54,0.54,107.22,10.51,,,794.2
921,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2cc(O)ccc21,2.29,2.08,86.99,7.62,,,709.8
922,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.90,1.90,93.06,13.75,,,814.5
923,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1.55,0.17,70.95,9.22,9.84,,655.7
924,CNCC/C=C/c1cccnc1,1.21,-1.64,24.92,,10.47,,91.8
925,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,2.98,2.93,70.67,6.43,8.83,,780.9
926,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,2.65,2.65,58.20,12.18,,,902.8
927,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4ccccn4)CC3)o2)cc1,2.60,2.55,83.72,,6.42,,606.5
928,O=C(c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1)N1CCN(c2ccccn2)CC1,2.85,2.81,83.72,,6.42,,616.3
929,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)N3CCN(c4ccccn4)CC3)c(C)o2)c1,1.66,1.58,105.84,8.49,6.42,,630.9
930,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccccn2)CC1,3.74,3.70,66.63,,6.42,,682.4
931,CCOC(=O)N1CCN(c2c(N3CCN(c4ccccn4)CC3)c(=O)c2=O)CC1,1.29,1.28,86.29,,5.67,,561.9
932,CCc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3ccccn3)CC2)o1,3.04,3.00,83.72,,6.42,,637.0
933,Cn1c(C(=O)N2CCN(c3ccccn3)CC2)cc2c(=O)n(C)c3ccccc3c21,2.16,2.12,63.37,,6.42,,562.4
934,O=C(c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)N1CCN(c2ccccn2)CC1,3.29,3.25,83.72,13.49,6.42,,634.1
935,O=C(NCCc1csc(-c2ccccc2)n1)c1cccs1,3.69,3.69,41.99,,2.21,,860.3
936,COc1ccc(N2Cc3cccc(C(=O)O)c3C2=O)cc1,2.18,-1.31,66.84,2.86,,,816.1
937,CCN(CC)CCNC(=O)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,2.25,1.81,79.62,13.71,7.64,,634.3
938,O=C(Cn1nc(Cc2ccncc2)c2ccccc2c1=O)N1CCN(C(=O)c2ccco2)CC1,0.78,0.78,101.54,,5.04,,581.5
939,O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)N1CCN(C(=O)c2ccco2)CC1,0.78,0.78,101.54,,4.89,,577.9
940,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)N1CCc2ccccc21,2.61,2.61,73.02,,1.09,,745.6
941,Cn1cc(S(=O)(=O)NCc2cccs2)c(=O)n(C)c1=O,0.12,-0.03,90.17,7.72,,,634.9
942,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,3.59,3.52,51.89,,6.62,,818.0
943,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,4.13,-2.58,120.41,2.89,,,1047.3
944,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1.75,1.70,117.97,8.33,,,674.9
945,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,4.78,4.67,106.10,,6.83,,716.7
946,Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,7.12,6.56,41.62,,7.82,,1088.3
947,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,3.89,3.89,56.27,,4.50,,681.0
948,Cc1c(O)ccc2c1oc(=O)c1ccccc12,3.14,3.06,50.44,8.12,,,808.2
949,O=c1oc2c(O)c(O)ccc2c2c1CCC2,2.50,2.40,70.67,7.98,,,654.6
950,Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,1.71,1.71,57.93,,,,928.9
951,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,3.49,1.08,12.47,,9.85,,732.2
952,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,2.62,2.62,61.82,,,,1036.6
953,CN(C)C(=O)/N=N/C(=O)N(C)C,-0.95,-0.95,65.34,,,,597.3
954,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,3.51,2.27,16.13,,8.62,Hepatotoxicity,663.7
955,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@@H]1O4,2.94,2.93,87.36,8.86,,,979.2
956,O=C(/C=C/c1ccccc1Cl)c1ccc(O)cc1,4.19,4.07,37.30,7.87,,,944.4
957,CCC/C(C)=C/c1ccc(CC)cn1,4.20,4.20,12.89,,5.09,,708.3
958,NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,-0.58,-0.58,86.18,,,,729.5
959,CCOC(=O)Cc1c(C)c2cc(C(=O)c3ccccc3)c(O)cc2oc1=O,3.91,2.15,93.81,5.39,,,768.4
960,CCOC(=O)Cc1cc(=O)oc2cc(O)ccc12,1.41,1.25,76.74,7.76,,,676.9
961,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1Br,4.77,4.77,20.31,,1.69,,1168.0
962,O=C1OC(c2ccccc2)=N/C1=C\c1ccc(N(CCCl)CCCl)cc1,5.28,5.28,41.90,,1.26,,1237.9
963,COc1ccc(/C=C2\CCCc3ccccc3C2=O)cc1,4.62,4.62,26.30,,,,1138.5
964,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,2.90,0.93,23.47,10.46,9.66,,643.8
965,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OC,2.69,1.77,89.13,6.58,,,770.3
966,C/C(=N\Nc1nc2ccccc2s1)c1ccncn1,2.93,2.92,63.06,9.14,2.23,,894.6
967,CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1Br,5.21,5.21,20.31,,1.69,,1261.1
968,[O-]/[N+](=C\c1ccccc1)CC1(O)CCCCC1,-0.46,1.56,46.30,2.17,,,797.6
969,C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,4.27,4.27,37.38,,,,929.8
970,COc1cc(/C=C(\C)c2ccc3c(c2)OCO3)cc(OC)c1OC,3.76,3.76,46.15,,,,1025.6
971,CCOC(=O)CCc1c(C)c2c(O)cc(O)cc2oc1=O,1.94,1.64,96.97,7.41,,,700.8
972,CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)ccc2O)cc1,4.84,4.15,40.54,6.66,4.72,,1118.7
973,Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,4.93,4.88,29.10,,6.45,,733.6
974,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1Br,4.77,4.77,20.31,,1.72,,1166.0
975,COc1cc(/C=C(\OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,2.62,2.62,72.45,,,,924.1
976,CN(C)c1cccc(/C=C(\C#N)c2ccccc2)c1,4.14,4.14,27.03,,4.68,,1099.4
977,O=[N+]([O-])c1ccc2[nH]c3nc4ccccc4nc3c2c1,3.11,3.11,84.71,12.03,,,875.7
978,C(=C/c1ccccn1)\c1ccccn1,2.35,2.34,25.78,,4.90,,590.4
979,O=C(/C=C/C(=O)N1CCc2ccccc2C1)N1CCc2ccccc2C1,2.77,2.77,40.62,,,,888.3
980,C[C@H](CSC(=O)c1ccccc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O,3.91,0.56,74.68,3.55,,,877.4
981,O=C1Oc2ccccc2C(=O)/C1=C1/C=C(c2ccccc2)SS1,3.82,3.82,43.37,,,,1207.6
982,O=C(/C=C/c1cccnc1)c1ccccc1O,3.02,2.61,50.19,7.20,4.85,,816.8
983,N[C@H](C(=O)O)[C@H]1ON=C(Cl)[C@@H]1O,-3.39,-3.50,105.14,1.30,7.91,,93.7
984,O/N=C(\CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,3.46,1.62,52.82,5.54,0.41,,943.8
985,COc1ccc(/C=C2\Cc3ccccc3C2=O)cc1OC,3.58,3.58,35.53,,,,891.5
986,O=c1cc(-c2ccccc2)oc2cc(O)c(O)cc12,2.36,1.53,70.67,6.61,,,749.9
987,N=C(N)N/N=C(\c1ccc(Cl)cc1)C1CC1,2.20,0.96,74.26,,8.64,,665.1
988,CCN(CC)CCOc1ccccc1/C=C/c1noc2ccccc12,4.50,2.61,38.50,,9.30,,723.8
989,COc1ccc(/C=C/C(=O)Oc2cc(O)cc(O)c2)cc1,3.41,3.39,75.99,8.76,,,763.4
990,CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.77,0.72,83.33,,6.54,,93.0
991,Clc1ccccc1/C=C/c1ccnc2ccccc12,5.07,5.07,12.89,,4.76,,909.8
992,COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@@H]1CCC(=O)C3,1.79,0.81,49.77,9.86,8.52,,621.6
993,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,3.92,3.51,55.76,7.19,,,1221.5
994,CCN1CC[C@@](O)(/C=C/c2ccc(C)cc2)[C@H](C(=O)/C=C/c2ccc(C)cc2)C1,5.45,4.33,40.54,13.88,8.48,,767.0
995,C(=C\c1nc2ccccc2o1)\c1ccc2c(c1)OCO2,3.51,3.51,44.49,,0.22,,1006.3
996,N#C/C(=C\c1ccc2ccccc2c1)C(=O)c1ccccc1,4.69,4.69,40.86,,,,1089.9
997,C[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,0.60,-0.60,210.51,6.37,,,650.7
998,COc1ccccc1/C=C1\Cc2ccccc2C1=O,3.73,3.73,26.30,,,,1138.1
999,O=C(O)/C=C/C(=O)N1Cc2cc3ccccc3nc2C1,0.64,-2.11,70.50,2.76,3.75,,681.2
1000,NC=C1C(=O)N(c2ccccc2)C(=O)N(c2ccccc2)C1=O,1.72,1.72,83.71,,3.16,,731.2
1001,O=[N+]([O-])c1cccc(/C=C/c2ccccn2)c1,3.27,3.27,56.03,,4.67,,747.4
1002,COC(=O)c1cc(C)nc2c(C)cc3[nH]c4ccccc4c3c12,3.90,3.90,54.98,,2.00,,961.5
1003,O=NC1=C(c2cccc([N+](=O)[O-])c2)Nc2ccccc2S1,3.27,3.27,84.60,11.11,,,1061.1
1004,O=[N+]([O-])/C=C/c1cc2ccccc2[nH]1,2.16,2.16,58.93,,,,718.0
1005,CCOC(=O)/C=C/c1ccc(C(=O)OCC)[nH]1,2.15,2.15,68.39,11.52,,,947.3
1006,C/C=C/c1cc2c(c(=O)o1)C(=O)[C@@H](O)[C@H](C)O2,0.98,0.98,76.74,12.34,,,694.7
1007,O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CN(C(=O)CCN2CCOCC2)C/C1=C\c1ccc(Cl)c(Cl)c1,5.84,5.78,49.85,,6.50,,880.9
1008,COc1ccccc1/C=C(\C#N)C(=O)O,1.79,-1.73,70.32,2.15,,,800.7
1009,CN(C)c1ccc(/C=C(\C#N)C(=O)c2ccccc2)cc1,3.81,3.81,44.10,,4.51,,1096.2
1010,OCCCCc1nccc2c1[nH]c1ccccc12,2.16,2.15,48.91,13.64,5.76,,628.5
1011,O=C(/C=C/c1cccnc1)/C=C/c1cccnc1,2.39,2.39,42.85,,5.15,,634.8
1012,Cc1ccc(N2C(=O)C(=CN)C(=O)N(c3ccc(C)cc3)C2=O)cc1,2.74,2.74,83.71,,3.16,,836.8
1013,O=c1oc2cc(O)cc(O)c2c2ccccc12,2.32,1.96,70.67,7.31,,,698.8
1014,O=c1cc(-c2ccccc2)c2c(O)cc(O)cc2o1,2.61,2.26,70.67,7.33,,,720.8
1015,CC(C)=CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.52,4.20,59.67,7.36,,,665.5
1016,O=c1oc2cc(O)cc(O)c2c2c1CCCC2,2.30,1.99,70.67,7.40,,,708.4
1017,CCOC(=O)c1ccc(-c2c(C(=O)OCC)oc3cc(O)c(CC)cc3c2=O)o1,3.70,2.89,116.18,6.65,,,955.1
1018,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1ccccc1,4.50,4.18,85.97,7.35,,,1201.4
1019,O=c1oc2cc(O)c(Cl)cc2c2ccccc12,3.23,1.99,50.44,6.13,,,847.1
1020,CC(C)(C)OC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,3.83,3.51,85.97,7.35,,,1207.0
1021,CC(C)OC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,3.55,3.23,85.97,7.35,,,1166.5
1022,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc(O)c12,0.44,0.08,170.05,7.30,,,746.3
1023,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0.61,0.61,138.45,13.26,,,628.7
1024,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,2.18,-0.04,58.56,,9.66,,688.8
1025,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,3.19,2.84,45.33,,7.49,,727.8
1026,COc1cc(-c2oc3cc(O)ccc3c(=O)c2O)ccc1O,1.96,0.86,100.13,6.32,,,686.8
1027,C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12,2.60,2.57,97.56,,6.21,,589.8
1028,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,1.54,-0.87,132.21,,11.46,,609.9
1029,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,3.21,2.36,66.07,10.11,8.30,,673.4
1030,O=c1oc2cc(O)ccc2cc1-c1ccc(F)cc1,3.29,2.93,50.44,7.28,,,852.0
1031,C/C=C1\CN2CC[C@]34C(=C(C=O)[C@H]1C[C@H]23)Nc1ccccc14,1.39,-0.04,32.34,,8.82,,605.7
1032,CCc1ccc(C(=O)c2cnc3ccc(OC)cc3c2N2CCN(CC)CC2)cc1,4.70,4.39,45.67,,7.39,,618.8
1033,CCOc1ccc(/C=C2\CCc3ccccc3C2=O)cc1,4.53,4.53,26.30,,,,1292.7
1034,COC1=CC(=O)C[C@@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,2.17,2.17,71.06,,,,811.5
1035,CN(C)c1ccc(/C=C/c2ccc3ccccc3n2)cc1,4.81,4.81,16.13,,4.84,,785.2
1036,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,3.53,3.38,117.78,,7.02,,913.0
1037,C(=C/CSc1ccccn1)\CSc1ccccn1,4.10,4.10,25.78,,3.70,,955.0
1038,CC(=O)N1CCN(C)CC1,-0.74,-0.95,23.55,,7.21,,84.6
1039,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,3.26,2.65,6.48,,7.89,,668.2
1040,COc1ccc(-c2csc(Nc3ccccn3)n2)cc1OC,3.85,3.85,56.27,9.98,3.27,,760.9
1041,NC(=O)c1nccn1Cc1ccccc1,1.03,1.03,60.91,12.89,2.82,,645.0
1042,COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,2.76,2.76,81.47,12.32,,,859.7
1043,O=C(COc1cc(O)c2c(=O)c3ccccc3oc2c1)OCc1ccccc1,4.50,4.45,85.97,8.32,,,1221.2
1044,Cc1ccc(C(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)cc1,4.90,4.58,76.74,7.35,,,1213.3
1045,O=c1c2ccc(O)cc2oc2cc(O)ccc12,2.35,1.84,70.67,7.19,,,611.8
1046,CCOC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.10,4.10,55.40,12.78,,,1000.2
1047,N#CCCN1CCN(C2=NC(=O)/C(=C\c3cccs3)S2)CC1,1.54,1.54,59.70,,4.43,,610.7
1048,C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,5.83,5.40,15.71,,7.63,,884.2
1049,CN(C)c1ccc(/C=C2\C=Cc3ccccc32)cc1,4.49,4.49,3.24,,4.73,,1238.0
1050,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,3.58,3.58,36.68,,4.77,,998.7
1051,Cc1ccccc1/C=C/C1=NCCN1,2.24,0.01,24.39,,10.10,,664.6
1052,O=C1/C(=C/c2ccccc2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccccc1,5.87,5.87,37.38,,,,1143.9
1053,N#C/C(=C\c1ccc[nH]1)C(=O)c1ccccc1,2.70,2.70,56.65,,,,891.7
1054,O=C1OCC/C1=C\c1ccc(O)cc1,2.13,2.13,46.53,9.37,,,711.0
1055,COc1ccc2nccc(/C=C/c3ccnc4ccc(OC)cc34)c2c1,4.31,4.31,44.24,,5.17,,670.6
1056,COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,1.96,1.96,53.99,,,,801.7
1057,Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccc(Cl)cc1Cl,4.83,4.83,42.85,,3.98,,1145.9
1058,O=C1OCC/C1=C\c1ccc2c(c1)OCO2,2.06,2.06,44.76,,,,830.2
1059,Nc1ccc(/C=C/c2ccc3ncccc3c2)cc1,3.64,3.64,38.91,,4.69,,643.2
1060,COc1cccc(/C=C/c2nccc3ccccc23)c1OC,4.00,4.00,31.35,,4.97,,767.9
1061,CO/N=C1/C=C(C)C(=O)C(C)=C1C,2.60,2.60,38.66,,3.87,,1035.6
1062,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,6.12,5.71,15.71,,7.59,,916.1
1063,C(#Cc1ccccc1)CN1CCN(c2ccccn2)CC1,3.50,3.43,19.37,,6.64,,553.3
1064,Clc1ccccc1CN1CCNCC1,1.98,0.18,15.27,,9.22,,90.3
1065,O=[N+]([O-])c1cccc(-c2nnc(-c3ccccc3)o2)c1,2.94,2.94,82.06,,,,887.1
1066,O=C(Nc1cccc2ccccc12)c1ccc(F)cc1,4.20,4.20,29.10,,,,811.7
1067,Cn1cnnc1SCC(=O)Nc1ccc(F)cc1,1.17,1.17,59.81,13.84,1.75,,603.1
1068,CC(=O)OCCn1c([N+](=O)[O-])cnc1/C=[N+](\[O-])C1CCCCC1,-2.91,0.88,113.33,-4.81,3.96,,753.2
1069,O=C(CF)N(O)c1ccc(/C=C/c2ccccc2)cc1,3.26,3.22,40.54,8.41,,,959.3
1070,Cc1ccc(/C=C2\CCOC2=O)cc1,2.95,2.95,26.30,,,,915.5
1071,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,3.42,3.42,44.76,,,,1095.8
1072,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,3.81,1.48,32.78,,9.76,,766.6
1073,CC1=C2C(=O)[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,3.39,0.93,58.56,,9.93,,698.6
1074,CC1(C)CCSC(/C=C/c2ccccc2)=N1,3.99,3.98,12.36,,5.59,,690.1
1075,COc1cc2c(cc1OC)C(/C=C/c1ccco1)=NCC2,2.91,2.90,43.96,,5.92,,692.8
1076,COc1cccc(/C=C/c2nc(C#N)c(NCCN(C)C)o2)c1,2.15,0.96,74.32,,8.56,,654.4
1077,c1ccc2cc(CC3=NCCN3)ccc2c1,2.19,-0.08,24.39,,10.23,,649.1
1078,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,3.60,3.50,53.09,,6.78,,787.0
1079,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,5.49,2.26,49.33,3.88,,,1055.2
1080,CCCCNC1(c2cc3ccccc3s2)CCCCC1,5.59,2.88,12.03,,10.25,,830.7
1081,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,2.55,2.55,51.46,9.49,,,803.4
1082,CCCCCCN1CCN(c2cccc(Cl)c2)CC1,4.75,3.66,6.48,,8.45,,736.8
1083,Fc1ccc(Nc2nc(-c3ccccc3)cs2)cc1,4.93,4.93,24.92,13.41,2.29,,1121.3
1084,Cc1ccc(Nc2nc(-c3ccccc3)cs2)cc1,5.30,5.30,24.92,13.69,2.36,,1173.1
1085,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)o1,3.70,3.70,55.13,10.28,,,972.7
1086,CCOC(=O)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,1.66,-0.21,68.12,5.37,,,773.2
1087,COc1ccccc1/C=C/C(=O)/C=C/c1ccccc1O,4.36,4.35,46.53,8.86,,,772.0
1088,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,1.41,-0.69,29.54,,9.50,,94.5
1089,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,2.55,1.87,23.55,,7.97,,677.8
1090,C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,3.31,2.60,12.03,,8.02,,655.4
1091,O=C1/C(=N\Nc2ccc(S(=O)(=O)O)cc2)C(c2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,2.63,0.94,154.57,-2.51,,,960.9
1092,Clc1ccc(N2C[C@@H]3CC[C@H](C2)N3)nn1,1.29,-0.99,41.05,,9.73,,100.1
1093,CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,0.35,-1.08,79.23,11.34,8.82,,644.4
1094,C(=C/c1ccc(/C=C/c2ccccc2)nn1)\c1ccccc1,4.92,4.92,25.78,,2.34,,1144.6
1095,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,2.01,2.01,66.76,,,,732.2
1096,C[C@H]1CCCC(=O)CCC/C=C/c2c(O)cc(O)cc2C(=O)O1,3.72,3.69,83.83,8.49,,,888.4
1097,COC(=O)[C@@H](N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C,4.58,4.42,52.32,,7.04,,961.3
1098,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.25,4.25,34.14,,,,1105.0
